wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
350.0,0.1093563326364681,0.890643667363533,-1.1102230246251565e-15,0.1093563326364681,0.890643667363533,-1.1102230246251565e-15,0.1093563326364681,0.890643667363533,-1.1102230246251565e-15,0.038870338793481694,0.9611296612065198,-1.4432899320127035e-15,0.08364086456104577,0.9163591354389534,7.771561172376096e-16,0.06125560167726374,0.9387443983227366,-3.3306690738754696e-16,0.01563988556539239,0.9843601144346066,9.992007221626409e-16,0.2364513842845983,0.7635486157153979,3.774758283725532e-15,0.12604563492499535,0.8739543650750022,2.4424906541753444e-15
351.0,0.09884293719796272,0.9011570628020366,7.771561172376096e-16,0.09884293719796272,0.9011570628020366,7.771561172376096e-16,0.09884293719796272,0.9011570628020366,7.771561172376096e-16,0.0463986798692515,0.95360132013075,-1.5543122344752192e-15,0.0962533941979826,0.903746605802016,1.3322676295501878e-15,0.07132603703361705,0.928673962966383,-1.1102230246251565e-16,0.017917611476048898,0.982082388523951,1.1102230246251565e-16,0.26032519819301125,0.7396748018069864,2.3314683517128287e-15,0.1391214048345301,0.8608785951654687,1.2212453270876722e-15
352.0,0.08792520841271236,0.9120747915872865,1.1102230246251565e-15,0.08792520841271236,0.9120747915872865,1.1102230246251565e-15,0.08792520841271236,0.9120747915872865,1.1102230246251565e-15,0.05451765692034809,0.9454823430796526,-6.661338147750939e-16,0.10945404104739988,0.890545958952599,1.1102230246251565e-15,0.08198584898387398,0.9180141510161258,2.220446049250313e-16,0.020166587537314894,0.9798334124626831,1.9984014443252818e-15,0.2837604427324,0.7162395572675966,3.4416913763379853e-15,0.15196351513485742,0.8480364848651398,2.7755575615628914e-15
353.0,0.07696882420189474,0.9230311757981042,9.992007221626409e-16,0.07696882420189474,0.9230311757981042,9.992007221626409e-16,0.07696882420189474,0.9230311757981042,9.992007221626409e-16,0.06295953972627508,0.9370404602737266,-1.6653345369377348e-15,0.12279362669953742,0.8772063733004627,-1.1102230246251565e-16,0.09287658321290625,0.9071234167870946,-8.881784197001252e-16,0.022339641394470908,0.9776603586055291,0.0,0.3061332931775033,0.6938667068224936,2.9976021664879227e-15,0.16423646728598712,0.8357635327140114,1.5543122344752192e-15
354.0,0.06636142940787226,0.9336385705921267,9.992007221626409e-16,0.06636142940787226,0.9336385705921267,9.992007221626409e-16,0.06636142940787226,0.9336385705921267,9.992007221626409e-16,0.07146162940114104,0.92853837059886,-9.992007221626409e-16,0.13585912492568936,0.86414087507431,6.661338147750939e-16,0.1036603771634152,0.896339622836585,-2.220446049250313e-16,0.024391012790410345,0.9756089872095891,5.551115123125783e-16,0.3269569056813194,0.6730430943186778,2.7755575615628914e-15,0.17567395923586487,0.8243260407641335,1.5543122344752192e-15
355.0,0.05649848760897815,0.9435015123910234,-1.5543122344752192e-15,0.05649848760897815,0.9435015123910234,-1.5543122344752192e-15,0.05649848760897815,0.9435015123910234,-1.5543122344752192e-15,0.07977535733160385,0.9202246426683975,-1.3322676295501878e-15,0.14828482779753183,0.8517151722024673,8.881784197001252e-16,0.11403009256456784,0.8859699074354324,-2.220446049250313e-16,0.026277344543170537,0.9737226554568295,0.0,0.3458684820706062,0.6541315179293907,3.1086244689504383e-15,0.18607291330688838,0.8139270866931101,1.5543122344752192e-15
356.0,0.04776562665615314,0.9522343733438456,1.2212453270876722e-15,0.04776562665615314,0.9522343733438456,1.2212453270876722e-15,0.04776562665615314,0.9522343733438456,1.2212453270876722e-15,0.08767305018680921,0.9123269498131912,-4.440892098500626e-16,0.15975773985813257,0.840242260141865,2.4424906541753444e-15,0.12371539502247089,0.8762846049775281,9.992007221626409e-16,0.027958574501654367,0.9720414254983457,-1.1102230246251565e-16,0.36260959716784125,0.637390402832156,2.7755575615628914e-15,0.1952840858347478,0.8047159141652509,1.3322676295501878e-15
357.0,0.04051853292882601,0.9594814670711731,8.881784197001252e-16,0.04051853292882601,0.9594814670711731,8.881784197001252e-16,0.04051853292882601,0.9594814670711731,8.881784197001252e-16,0.09495245272970443,0.9050475472702976,-1.9984014443252818e-15,0.17001841930358877,0.829981580696411,2.220446049250313e-16,0.13248543601664658,0.8675145639833544,-8.881784197001252e-16,0.029398720593792473,0.9706012794062097,-2.1094237467877974e-15,0.3770043359379388,0.6229956640620574,3.774758283725532e-15,0.20320152826586563,0.7967984717341335,7.771561172376096e-16
358.0,0.03506211528516447,0.9649378847148337,1.887379141862766e-15,0.03506211528516447,0.9649378847148337,1.887379141862766e-15,0.03506211528516447,0.9649378847148337,1.887379141862766e-15,0.10143929778803892,0.8985607022119614,-3.3306690738754696e-16,0.1788586408687019,0.8211413591312969,1.2212453270876722e-15,0.1401489693283704,0.8598510306716292,4.440892098500626e-16,0.030566556649231455,0.9694334433507693,-7.771561172376096e-16,0.3889382409928746,0.611061759007123,2.4424906541753444e-15,0.20975239882105304,0.7902476011789461,8.881784197001252e-16
359.0,0.031631145171344244,0.968368854828655,7.771561172376096e-16,0.031631145171344244,0.968368854828655,7.771561172376096e-16,0.031631145171344244,0.968368854828655,7.771561172376096e-16,0.106988322343477,0.8930116776565242,-1.2212453270876722e-15,0.1861171769247833,0.813882823075215,1.6653345369377348e-15,0.14655274963413015,0.8534472503658697,2.220446049250313e-16,0.03143618095480473,0.9685638190451932,2.1094237467877974e-15,0.39833975583241066,0.6016602441675862,3.1086244689504383e-15,0.2148879683936077,0.7851120316063898,2.55351295663786e-15
